"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"26",26,23403,91519,"Private room","Bellevue",17,5,2,1,1,75,47.611366,-122.119342,"Fully furnished room ""A"""
"27",28,24212,74305,"Entire home/apt","Seattle",79,4.5,6,2,1,162,47.614471,-122.348145,"SALE 12/27★PERFECT Getaway w/ Views★"
"28",29,25002,102684,"Entire home/apt","Seattle",687,5,4,1,1,70,47.679412,-122.37054,"Beautiful, Private Spot in Quiet Ballard"
"29",30,26116,110248,"Entire home/apt","Seattle",143,5,4,2,1,269,47.618298,-122.325562,"2-bedroom Capitol Hill Pied-à-terre"
"30",31,26795,114228,"Entire home/apt","Seattle",59,4.5,5,2,1,165,47.639526,-122.328379,"Lake Union Cottage - Shore and Cityview"
"31",32,30712,107605,"Entire home/apt","Seattle",85,4,3,1,1,75,47.678901,-122.381863,"Cozy Ballard Apartment"
"32",33,37234,160789,"Entire home/apt","Seattle",3,4,2,1,1,85,47.688048,-122.39231,"Your Home Away From Home.  Private Parking onsite."
"33",34,38338,164430,"Entire home/apt","Kirkland",55,5,2,1,1,125,47.687503,-122.200172,"Quiet MIL in downtown Kirkland"
"34",35,38545,165390,"Entire home/apt","Seattle",93,5,8,3,2.5,295,47.65324,-122.341553,"en-suite, fireplace,chef kitchen. no car needed!"
"35",37,41401,180441,"Entire home/apt","Seattle",28,5,4,1,1,95,47.560349,-122.314023,"Home Away From Home - MIL Suite"
"36",38,43373,189356,"Private room","Seattle",228,4.5,2,1,1,44,47.650552,-122.330589,"Big sunny central house with view!"
"37",39,47491,215230,"Private room","Seattle",43,4.5,1,1,1,60,47.692465,-122.286884,"Tranquil Rooms at Maple Creek House"
"38",40,48848,212404,"Entire home/apt","Seattle",39,5,2,1,1,110,47.671587,-122.259947,"green suite seattle - dog friendly"
"39",41,51748,91519,"Private room","Bellevue",6,4.5,1,1,1,75,47.609575,-122.120515,"Fully Furnished Room ""B"""
"40",42,52525,215230,"Private room","Seattle",29,4.5,1,1,1,40,47.692701,-122.285479,"Maple Creek House in Wedgwood"
"41",43,58503,157262,"Entire home/apt","Seattle",217,4.5,4,2,1,62,47.679467,-122.3566,"Spacious Private Daylight Basement Apartment"
"42",44,63733,311363,"Entire home/apt","Seattle",213,5,2,1,1,79,47.671714,-122.365888,"Seattle- Ballard Guestsuite -"
"43",45,66540,215230,"Private room","Seattle",25,5,1,1,1,50,47.694208,-122.286249,"Large Tranquil Room in Wedgwood"
"44",46,66611,215230,"Private room","Seattle",24,4.5,1,1,1,40,47.692815,-122.285336,"Study Den in Tranquil Setting"
"45",47,67270,331573,"Private room","Seattle",178,5,2,1,1,70,47.561681,-122.272123,"Light and airy, steps to the Lake."
"46",48,69004,75946,"Private room","Redmond",5,4.5,2,1,1,100,47.661317,-122.130755,"Master BDR private Bath & SPA"
"47",49,76565,232785,"Private room","Seattle",10,5,2,1,1,55,47.547002,-122.354441,"Quiet Room in West Seattle"
"48",50,78963,75946,"Private room","Redmond",7,4.5,1,1,1.5,30,47.662076,-122.132483,"★★★★★★MS Redmond RM6"
"49",51,78965,75946,"Private room","Redmond",14,5,1,1,1.5,33,47.6624,-122.131469,"★★★Microsoft Redmond RM3"
"50",52,78969,75946,"Private room","Redmond",7,4,1,1,1.5,33,47.660809,-122.131052,"★★★★★ Microsoft Redmond RM5"
"51",53,78975,75946,"Private room","Redmond",4,5,1,1,2,35,47.660885,-122.132493,"★★★★★★★★Microsoft Redmond RM8"
"52",54,78980,75946,"Private room","Redmond",10,4.5,1,1,1.5,33,47.661039,-122.132152,"★★Microsoft Redmond RM2"
"53",55,79321,427101,"Private room","Bellevue",76,5,2,1,1,55,47.616533,-122.135776,"Bellevue, WA room w/ toilet & bath"
"54",56,86185,192355,"Private room","Seattle",63,4.5,2,1,1,65,47.582392,-122.394478,"West Seattle: Admiral calm & quiet"
"55",57,103908,541406,"Entire home/apt","Seattle",17,4.5,4,1,1,200,47.684273,-122.326616,"Green Lake Gem - Walk to Lake"
"56",58,103920,541406,"Entire home/apt","Seattle",19,4.5,6,2,1,200,47.684157,-122.325972,"Green Lake Spacious Two Bedrooms - Walk to Lake!"
"57",59,107884,331494,"Entire home/apt","Seattle",114,5,3,1,1,75,47.579996,-122.402045,"West Seattle/Alki Beach House"
"58",60,107962,112093,"Entire home/apt","Seattle",219,5,2,1,1,120,47.714885,-122.332964,"Haller Lake Restored Log Cabin"
"59",61,108765,541908,"Entire home/apt","Seattle",57,5,2,1,1,115,47.552566,-122.30435,"Beacon Hill Cottage in the City"
"60",62,116221,587302,"Entire home/apt","Seattle",38,5,2,1,1,135,47.654371,-122.357454,"Modern, Light-Filled Fremont Flat"
"61",63,117165,559827,"Private room","Seattle",126,5,2,1,1,100,47.568739,-122.406488,"Suite+Office in Gorgeous View Home"
"62",64,119103,601600,"Entire home/apt","Seattle",350,5,3,1,1,79,47.652309,-122.350005,"Teeny Tiny Guestyhouse!"
"63",65,132120,378445,"Entire home/apt","Seattle",88,5,4,1,1,64,47.669228,-122.335174,"Mother-in-Law Apartment in Seattle"
"64",66,132160,558743,"Entire home/apt","Seattle",244,5,6,2,1,90,47.682261,-122.34345,"Green Lake Guest Suite, private apt"
"65",67,134091,658155,"Entire home/apt","Seattle",152,5,4,1,1,90,47.62254,-122.317085,"Vintage Capitol Hill - 1 Pkg Spot"
"66",68,136480,539515,"Private room","Seattle",56,5,2,1,1,85,47.555084,-122.264553,"Bright Cheery Room in Seattle House"
"67",69,140331,683617,"Private room","Seattle",140,5,2,1,1,75,47.618939,-122.292123,"Metrobilly Retreat"
"68",70,143580,594315,"Private room","Seattle",347,4.5,2,1,NA,82,47.583787,-122.31677,"N. Beacon Hill- Super Private Room"
"69",71,143704,696788,"Entire home/apt","Seattle",338,5,3,1,1,55,47.612313,-122.298252,"Private 1BR, Parking, Eco-Cleaned, 5% to Charity"
"70",72,151545,306615,"Entire home/apt","Seattle",13,5,5,2,1.5,125,47.650623,-122.320076,"Seattle 3 Bed Charmer w/Holiday Ships on the Bay!"
"71",74,158345,759949,"Private room","Seattle",412,5,2,1,1,55,47.669921,-122.401464,"Restful Room in W. Ballard-NO cleaning fee!"
"72",75,162563,776719,"Private room","Seattle",9,5,1,1,1,120,47.612942,-122.312636,"Quiet Clean and safe neighborhood"
"73",76,170273,804996,"Entire home/apt","Seattle",201,5,7,3,2.5,179,47.627674,-122.358611,"Stroll to Stunning Views from a Historic Home"
"74",77,170469,756099,"Private room","Seattle",84,5,2,1,1,70,47.678299,-122.374931,"Private Bed & Bath in Ballard"
"75",78,173896,830508,"Private room","Seattle",274,5,2,1,1,50,47.672345,-122.39892,"Cozy in Ballard: Detached Bedroom en Suite"
"76",79,174636,834328,"Private room","Seattle",36,5,3,1,1,85,47.511457,-122.256081,"2 Rooms available, view of the lake"
"77",80,175576,239585,"Entire home/apt","Seattle",279,5,2,1,1,85,47.635482,-122.358478,"Private Apartment - Queen Anne Hill"
"78",82,189156,179030,"Entire home/apt","Seattle",254,5,2,0,1,59,47.545431,-122.397837,"Sweet Studio -Water & Mountain view"
"79",83,189219,912871,"Private room","Redmond",111,4.5,2,1,1,85,47.693384,-122.130263,"Private home near Microsoft/Redmond"
"80",84,190984,923095,"Entire home/apt","Seattle",152,4.5,2,1,1,72,47.552842,-122.277894,"Home in Hillman City - large studio & free parking"
"81",86,193836,583579,"Entire home/apt","Seattle",164,4.5,5,1,1,89,47.535701,-122.386312,"Spacious Suite Near Lincoln Park in West Seattle"
"82",87,201550,986136,"Entire home/apt","Redmond",139,5,2,1,1,105,47.676552,-122.137596,"Modern apartment w. access to gym"
"83",88,202251,601266,"Entire home/apt","Seattle",22,4.5,6,3,1,225,47.677705,-122.359839,"Seattle Phinney Ridge Ballard"
"84",89,210316,2438665,"Private room","Seattle",67,5,2,1,4,54,47.699898,-122.366142,"""THE 5-STAR HOUSE"""
"85",90,215882,971336,"Entire home/apt","Seattle",338,5,2,1,1,84,47.561297,-122.281219,"Relaxing Garden Cottage w/ Hot Tub!"
"86",91,217142,8243075,"Entire home/apt","Seattle",132,5,7,2,2,159,47.615339,-122.347905,"LOCATION! Family SPACIOUS 2BD/2BA PRKG FREE WiFi"
"87",92,218741,468703,"Private room","Seattle",131,5,3,1,1,90,47.682309,-122.37875,"Private, Large Room+Bath in Ballard"
"88",93,219532,1037115,"Entire home/apt","Seattle",76,4.5,6,3,1.5,275,47.655891,-122.36055,"Fun home in Funky Fremont, Seattle"
"89",94,222885,72845,"Private room","Seattle",30,5,2,1,1,75,47.675747,-122.357389,"Gluten Free on Phinney Ridge"
"90",95,224763,8243075,"Entire home/apt","Seattle",88,4.5,4,1,1,119,47.61386,-122.348787,"Location! Sleeps 4 WiFi  Luxurious, Parking Inc!"
"91",96,225820,72845,"Private room","Seattle",83,5,5,2,1,90,47.677809,-122.358621,"Family Friendly on Phinney Ridge"
"92",97,226495,1037115,"Entire home/apt","Seattle",81,4.5,6,2,1,150,47.690487,-122.369019,"Fun apartment in Ballard, Seattle"
"93",98,226536,209571,"Private room","Seattle",167,5,2,1,1,36,47.661197,-122.401446,"Serene Room in Sunny Cottage near Discovery Park"
"94",99,226677,30559,"Private room","Seattle",132,5,2,1,3,45,47.550617,-122.318268,"Sunny Parisian beauty room w/ comfy bed"
"95",100,227636,1187351,"Entire home/apt","Seattle",210,5,3,1,1,85,47.668071,-122.362086,"Large Ballard/Fremont apartment"
"96",102,231097,990692,"Private room","Seattle",142,5,2,1,1,54,47.70639,-122.280746,"Peaceful NE Seattle guest room"
"97",105,241032,956883,"Entire home/apt","Seattle",285,4.5,4,1,1,175,47.636289,-122.371025,"Stylish Queen Anne Apartment"
"98",106,251922,512084,"Entire home/apt","Seattle",208,5,4,2,1,78,47.581433,-122.394109,"Sleepy North Admiral, West Seattle"
"99",107,254012,1334187,"Entire home/apt","Kirkland",178,5,2,1,2,160,47.681471,-122.195685,"Downtown Kirkland Cottage"
"100",108,254340,1336214,"Entire home/apt","Seattle",148,5,2,1,1,85,47.677166,-122.361693,"Phinney Oasis-Ballard/Phinney"
"101",109,260613,1387754,"Entire home/apt","Seattle",45,5,2,1,1,95,47.68649,-122.368462,"Modern & New MIL Apt. in N. Ballard"
"102",110,261912,558743,"Entire home/apt","Seattle",30,5,4,2,1,150,47.683781,-122.342013,"Storybook Tudor, house at GreenLake"
"103",111,264829,862329,"Entire home/apt","Seattle",47,4.5,7,2,1,87,47.575291,-122.302049,"2bed Rm Inner City Suite Near Dwtn"
"104",112,271509,74305,"Entire home/apt","Seattle",65,5,6,2,1,186,47.614845,-122.347534,"★Harbor&City Views!★SALE 12/21"
"105",113,277416,8243075,"Entire home/apt","Seattle",101,5,4,1,1,129,47.616075,-122.346677,"Near Space Needle! Sunny 1 bd/1 ba WiFi CLEAN Prkg"
"106",114,278830,1452570,"Entire home/apt","Seattle",68,4.5,6,3,2,279,47.632918,-122.372471,"Charming Craftsman house"
"107",115,281208,658155,"Entire home/apt","Seattle",147,5,6,2,2.5,100,47.594711,-122.305588,"Luxury, Location, Great For Family"
"108",116,281789,31509,"Private room","Seattle",52,5,2,1,1,99,47.619883,-122.319613,"11th Avenue Inn Bed and Breakfast"
"109",117,282934,781716,"Entire home/apt","Seattle",89,5,2,1,1,140,47.657589,-122.354376,"Seattle Sojourn Guest Suite near Lighthouse Roasters"
"110",118,284087,721070,"Entire home/apt","Seattle",157,5,6,2,1,155,47.611481,-122.329121,"The Nest in the Heart of the City"
"111",119,286080,74305,"Entire home/apt","Seattle",81,4.5,6,2,2,167,47.614616,-122.34803,"12/18-19★2Bed Sleep 6/Heart of Downtown Seattle"
"112",120,301059,74305,"Entire home/apt","Seattle",44,5,4,1,1,124,47.614471,-122.348145,"1/3-9✶ Belltown-Fantastic View"
"113",121,303277,1204187,"Entire home/apt","Seattle",8,5,2,2,1,104,47.64481,-122.324285,"Hip Condo Private Deck East Lake Union - Long Term"
"114",122,317248,658155,"Entire home/apt","Seattle",147,5,7,2,2,120,47.62254,-122.317085,"Historic Seattle Home Designed for Modern Living"
"115",123,318475,1634441,"Entire home/apt","Seattle",122,5,2,1,1.5,130,47.656334,-122.349978,"Center of the universe Fremont Flat"
"116",124,338091,1717589,"Entire home/apt","Seattle",116,4.5,4,1,1,220,47.618971,-122.324207,"spacious, great location w view"
"117",125,340706,1015653,"Entire home/apt","Seattle",183,5,4,1,1,90,47.655885,-122.332136,"Charming Wallingford Apartment"
"118",127,341454,1732181,"Entire home/apt","Seattle",49,5,4,2,1,150,47.611366,-122.311188,"Cool 2BR Flat w/Private Balcony, City Views"
"119",128,353039,1787819,"Entire home/apt","Seattle",46,5,4,1,1,114,47.614006,-122.32235,"St. John's Apt. 300 *Walkscore 99*"
"120",129,353110,1788284,"Entire home/apt","Seattle",69,5,5,1,1,80,47.580029,-122.390251,"West Seattle Backyard Vacation Cottage"
"121",130,356248,306615,"Entire home/apt","Seattle",21,5,4,2,1,149,47.650471,-122.320221,"Seattle 2BR Charmer with Holiday Ships on the Bay!"
"122",131,356608,1787819,"Entire home/apt","Seattle",101,5,6,2,2,166,47.614006,-122.32235,"St. John's Apt. 309 *Walkscore 99*"
"123",132,368403,4186078,"Entire home/apt","Seattle",28,5,16,6,3,350,47.683545,-122.330911,"Large Luxury Lakeside Seattle Home"
"124",133,370361,1865986,"Private room","Seattle",193,5,2,1,1,55,47.683483,-122.357054,"Private Guest Studio- Phinney Ridge"
"125",134,384797,50893,"Entire home/apt","Seattle",43,5,16,6,2.5,475,47.625698,-122.320954,"6 room/10 bed/3 bath- Tree and Lights Included"
"126",135,387078,1121532,"Entire home/apt","Seattle",141,5,4,1,1,119,47.621778,-122.323787,"Modern on Capitol Hill. LOCATION!"
"127",136,387464,1938802,"Entire home/apt","Seattle",210,5,2,1,1,80,47.676753,-122.293972,"Backyard Studio Apartment near UW"
"128",137,392140,3313235,"Private room","Seattle",234,5,2,1,1,68,47.58513,-122.315261,"Fantastic View-Close to Light Rail-Solar Powered!"
"129",138,392779,437055,"Entire home/apt","Seattle",124,5,4,2,1,101,47.575769,-122.316362,"2/1 Plush Modern Hilltop Retreat"
"130",139,394408,1971733,"Entire home/apt","Seattle",48,4.5,4,2,2,150,47.658107,-122.357389,"Sweet home in the heart of Fremont"
"131",140,397152,496809,"Private room","Seattle",13,5,2,1,1,75,47.659892,-122.330429,"Charming Bungalow Awaits You!"
"132",142,413733,2057654,"Entire home/apt","Seattle",138,5,5,2,1,125,47.60907,-122.296133,"Chill Central District 2BR"
"133",143,424624,737323,"Entire home/apt","Bellevue",69,5,2,1,1,99,47.595502,-122.133128,"Bellevue retreat, 10min to Seattle"
"134",144,430609,165390,"Entire home/apt","Seattle",46,5,8,3,2.5,229,47.658459,-122.34819,"Fresh & hip. 3br/2.5ba deck, bright, walk to all!."
"135",145,430610,165390,"Entire home/apt","Seattle",93,5,8,3,3,247,47.653557,-122.339516,"modern,super roof deck, garage,88 walkscore."
"136",146,443942,64955,"Entire home/apt","Seattle",33,4.5,2,1,1,125,47.615828,-122.340777,"Stunning downtown flat top floor with internet"
"137",147,445199,2211872,"Private room","Seattle",96,5,2,1,1,80,47.569658,-122.361711,"The Chandelier Room"
"138",148,447523,2222321,"Private room","Seattle",178,5,2,1,1,50,47.685232,-122.289435,"Bedroom in artistic Northwest home"
"139",151,461567,2294267,"Private room","Seattle",261,5,3,1,1,70,47.69736,-122.376222,"MODERN BRIGHT SUITE CLOSE TO BALLARD"
"140",152,475361,2342082,"Entire home/apt","Seattle",114,5,2,1,1,76,47.717962,-122.291141,"NE Seattle Artist Treehouse Suite!"
"141",153,483592,75946,"Private room","Redmond",10,4.5,1,1,1,30,47.661073,-122.131011,"★★★★★★★MS Redmond RM7"
"142",154,490076,3921530,"Entire home/apt","Seattle",275,4.5,3,1,1,70,47.654298,-122.352589,"Super cute w/gardens & charm. Great location!"
"143",155,491958,2431399,"Entire home/apt","Seattle",298,5,4,1,1,75,47.560511,-122.278948,"Columbia City Treehouse Vacation Rental"
"144",156,493591,2438665,"Private room","Seattle",158,5,2,1,4,53,47.702954,-122.368612,"""THE 5-STAR  HOUSE"""
"145",157,496074,2450062,"Entire home/apt","Seattle",141,4.5,4,1,1,95,47.678046,-122.360426,"Spacious Garden Apt Phinney Ridge"
"146",158,506542,1414691,"Entire home/apt","Seattle",163,5,4,0,1,91,47.658539,-122.325818,"Garden apt, fresh honey"
"147",159,515598,2539613,"Private room","Seattle",22,5,2,1,2,45,47.569991,-122.360714,"Townhouse 15 min fr. Downtown, Alki 2"
"148",160,522270,1037115,"Entire home/apt","Seattle",18,5,2,1,1,135,47.637318,-122.340492,"House boat on Lake Union Seattle"
"149",161,527273,2539613,"Private room","Seattle",26,5,2,1,2,45,47.568856,-122.361844,"Townhouse 15 min fr Downtown, Alki 1"
"150",162,544433,2612779,"Entire home/apt","Seattle",398,5,2,1,1,95,47.620818,-122.356335,"8, Sparkling Seattle Center"
"151",163,552325,306615,"Entire home/apt","Seattle",7,5,4,2,1,149,47.650425,-122.320206,"Super Charming 2 BR Apt w/Amazing Water Views!"
"152",164,555182,2222321,"Entire home/apt","Seattle",18,4.5,6,3,1,275,47.683623,-122.288278,"Artistic Seattle home..whole house"
"153",165,557126,2739131,"Private room","Seattle",336,5,2,1,1,91,47.619677,-122.324147,"Charming Capitol Hill Room"
"154",166,564220,2774354,"Private room","Seattle",110,4.5,2,1,1,41,47.579165,-122.292119,"Cute Bungalow #2 - near Light Rail"
"155",167,564428,2774354,"Private room","Seattle",230,4.5,2,1,1,47,47.579554,-122.293686,"Cute Bungalow #1 - near Light Rail"
"156",168,565703,2781551,"Entire home/apt","Seattle",302,4.5,4,2,1,70,47.62125,-122.296967,"Garden Apartment in Madison Valley"
"157",169,566435,2438665,"Private room","Seattle",89,5,2,1,4,52,47.701551,-122.366511,"""THE 5-STAR HOUSE"""
"158",170,568421,2665911,"Entire home/apt","Redmond",125,5,3,1,1,55,47.679583,-122.116795,"Cozy 1 Bdrm Suite w/Patio - Redmond"
"159",171,573677,2111792,"Entire home/apt","Bellevue",113,5,2,3,2,100,47.645242,-122.158847,"Aloha Retreat with Artist Studio"
"160",172,573942,30559,"Private room","Seattle",142,5,2,1,3,50,47.550037,-122.317421,"Queen Bee room w/memory foam bed"
"161",173,580815,1787819,"Entire home/apt","Seattle",45,5,2,1,1,89,47.613895,-122.322281,"St. John's Apt. 319 *Walkscore 99*"
"162",174,598023,2613029,"Private room","Seattle",13,5,1,1,1,79,47.562206,-122.385978,"West Seattle Home near Junction"
"163",176,606297,862329,"Entire home/apt","Seattle",137,4.5,14,5,3,249,47.577561,-122.304281,"5 Bed 3Bath House Near Downtown SEA"
"164",178,609421,3018655,"Entire home/apt","Seattle",13,5,6,2,1,295,47.696562,-122.362751,"CLEAN FRESH AIR: Sans souci in Seattle (6 guests)"
"165",179,609610,3022709,"Entire home/apt","Seattle",22,5,4,1,1,90,47.569615,-122.293955,"A place to stay: studio apartment"
"166",180,609701,3023407,"Entire home/apt","Seattle",451,5,2,1,1,85,47.656508,-122.360571,"Charming Fremont Garden Cottage"
"167",181,611500,862329,"Entire home/apt","Seattle",40,4,9,3,2,115,47.577271,-122.301857,"3Bed 2Bath w/ Deck Near Dwntwn SEA"
"168",182,611509,3032548,"Private room","Seattle",73,5,2,1,1,80,47.663695,-122.336225,"Craftsman with Private Bath & A/C"
"169",183,613020,3040367,"Private room","Seattle",145,5,2,1,1,79,47.518552,-122.391188,"Fabulous view and Great location"
"170",184,635878,3074414,"Entire home/apt","Seattle",28,4,3,0,1,89,47.661538,-122.313591,"Center UW Spacious 2 Beds (203)"
"171",185,637710,3181546,"Entire home/apt","Seattle",97,5,8,3,1,240,47.651609,-122.356066,"Roots at the Center of the Universe"
"172",186,639130,3187723,"Entire home/apt","Seattle",13,4.5,8,4,3,250,47.609749,-122.290109,"Fabulous home for a family!"
"173",189,649243,2308816,"Private room","Seattle",230,5,1,1,3,49,47.655872,-122.356884,"Room in Seattle's Fremont area"
"174",190,654734,3294357,"Entire home/apt","Seattle",74,4.5,4,1,1,165,47.612343,-122.329722,"Gorgeous Downtown/Convention Condo"
"175",191,657257,857146,"Entire home/apt","Seattle",3,3.5,4,1,1,140,47.645974,-122.362324,"Queen Anne - Close to SPU"
"176",192,658540,3319649,"Private room","Seattle",39,5,2,1,1,34,47.603416,-122.308578,"AC, Walkable, tv, new bed, noise machine-5"
"177",193,661708,3340441,"Entire home/apt","Seattle",7,5,6,2,2.5,245,47.624234,-122.290419,"Elegant Madison Park Townhome"
"178",194,674113,3401993,"Private room","Seattle",233,5,1,1,1,42,47.568408,-122.286214,"Ethiopian cottage #2"
"179",195,677266,30559,"Private room","Seattle",83,4.5,2,1,3,65,47.550411,-122.318565,"Moulin Rouge room French style double room"
"180",196,677365,926885,"Entire home/apt","Seattle",53,5,6,2,1,98,47.529245,-122.358525,"Spacious West Seattle Mid Century Modern In-law"
"181",197,681866,103825,"Private room","Seattle",28,5,2,1,1,60,47.59243,-122.3019,"Bright room in Seattle Judkins Park"
"182",199,689309,3520873,"Private room","Seattle",10,5,2,1,1,125,47.722727,-122.356684,"Elegance and Coziness in Broadview"
"183",200,699460,3587674,"Private room","Seattle",223,5,2,1,1,95,47.671691,-122.385239,"Ballard Artist's Studio"
"184",201,703058,1611114,"Entire home/apt","Seattle",140,5,4,2,1,175,47.652434,-122.337853,"True Wallingford Craftsman"
"185",202,704764,3620313,"Entire home/apt","Seattle",226,5,5,2,1,130,47.642152,-122.369593,"Elegant Vintage Craftsman Apartment With Garden"
"186",203,706385,2070664,"Entire home/apt","Seattle",389,5,2,1,1,97,47.64339,-122.325822,"Sky Cabin Apartment with Views"
"187",204,707599,2819258,"Entire home/apt","Seattle",69,5,8,3,2.5,255,47.565436,-122.390757,"A touch of Modern, West Seattle"
"188",205,708774,316200,"Entire home/apt","Seattle",120,5,4,1,1,91,47.639996,-122.32412,"Clean and Comfortable Eastlake/Lake Union 1 BR"
"189",206,710370,1121532,"Entire home/apt","Seattle",19,4.5,6,2,2,199,47.638063,-122.277923,"Waterfront Madison Park Villa"
"190",207,720742,987658,"Entire home/apt","Seattle",5,5,4,2,3,185,47.667456,-122.35988,"Seattle Sanctuary w/ Olympic View!"
"191",208,722537,3731681,"Entire home/apt","Seattle",55,5,6,2,1,175,47.629957,-122.30861,"Garden Suite in North Capitol Hill"
"192",209,723723,3740695,"Entire home/apt","Seattle",50,4.5,1,1,1,155,47.619662,-122.289557,"BAMBOO BUNGALOW"
"193",210,723846,3737272,"Entire home/apt","Seattle",103,5,3,0,1,90,47.696531,-122.317259,"Seattle Cozy Cottage in Maple Leaf"
"194",212,741699,2535710,"Entire home/apt","Seattle",190,5,4,2,1,166,47.555463,-122.272184,"Seward Park Zen Retreat 苏厄德公园禅撤退"
"195",213,748526,3932149,"Entire home/apt","Seattle",84,4.5,2,1,1,81,47.679447,-122.363549,"Mother in law studio-Ballard/phinne"
"196",214,752483,450548,"Entire home/apt","Seattle",127,5,4,2,2,105,47.619949,-122.31665,"Beautiful Capitol Hill Townhouse Near Light Rail!"
"197",215,755613,3976886,"Private room","Seattle",80,5,2,1,1,82,47.573754,-122.29272,"Gem in Mount Baker Neighborhood"
"198",217,757840,3991908,"Entire home/apt","Seattle",261,5,10,4,2.5,250,47.631526,-122.358427,"Hilltop House - 1 Block From Queen Anne Ave!"
"199",218,760471,2111774,"Entire home/apt","Seattle",36,5,3,1,2.5,200,47.566741,-122.381084,"Luxury home, panoramic view, and gourmet kitchen"
"200",219,769213,4057441,"Entire home/apt","Seattle",386,5,2,0,1,66,47.609032,-122.315481,"Private Garden Apt w/ Soaking Tub"
"201",220,778382,1717600,"Entire home/apt","Seattle",14,5,6,2,3,275,47.633769,-122.31195,"N Cap Hill Modern Mtn View Townhome"
"202",221,785830,4142902,"Entire home/apt","Seattle",6,4.5,10,5,3.5,400,47.606737,-122.290088,"Seattle View Home on Lake/Downtown"
"203",222,788146,4154214,"Private room","Seattle",27,5,2,1,1.5,68,47.551422,-122.280875,"Columbia City~Large room/Arty house"
"204",223,789229,1872473,"Entire home/apt","Seattle",111,5,4,1,1,149,47.595828,-122.332346,"Designer Loft in Pioneer Square"
