v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
57,59,107884,331494,Entire home/apt,Seattle,114,5,3,1,1,75,47.579994,-122.40205,West Seattle/Alki Beach House,Excellent
58,60,107962,112093,Entire home/apt,Seattle,219,5,2,1,1,120,47.714886,-122.33296,Haller Lake Restored Log Cabin,Excellent
59,61,108765,541908,Entire home/apt,Seattle,57,5,2,1,1,115,47.552567,-122.30435,Beacon Hill Cottage in the City,Excellent
60,62,116221,587302,Entire home/apt,Seattle,38,5,2,1,1,135,47.654369,-122.35745,"Modern, Light-Filled Fremont Flat",Excellent
61,63,117165,559827,Private room,Seattle,126,5,2,1,1,100,47.568741,-122.40649,Suite+Office in Gorgeous View Home,Excellent
62,64,119103,601600,Entire home/apt,Seattle,350,5,3,1,1,79,47.652309,-122.35001,Teeny Tiny Guestyhouse!,Excellent
63,65,132120,378445,Entire home/apt,Seattle,88,5,4,1,1,64,47.669228,-122.33517,Mother-in-Law Apartment in Seattle,Excellent
64,66,132160,558743,Entire home/apt,Seattle,244,5,6,2,1,90,47.682262,-122.34345,"Green Lake Guest Suite, private apt",Excellent
65,67,134091,658155,Entire home/apt,Seattle,152,5,4,1,1,90,47.62254,-122.31709,Vintage Capitol Hill - 1 Pkg Spot,Excellent
66,68,136480,539515,Private room,Seattle,56,5,2,1,1,85,47.555084,-122.26455,Bright Cheery Room in Seattle House,Excellent
67,69,140331,683617,Private room,Seattle,140,5,2,1,1,75,47.618938,-122.29212,Metrobilly Retreat,Excellent
68,70,143580,594315,Private room,Seattle,347,4.5,2,1,NA,82,47.583786,-122.31677,N. Beacon Hill- Super Private Room,Good
69,71,143704,696788,Entire home/apt,Seattle,338,5,3,1,1,55,47.612312,-122.29825,"Private 1BR, Parking, Eco-Cleaned, 5% to Charity",Excellent
70,72,151545,306615,Entire home/apt,Seattle,13,5,5,2,1.5,125,47.650623,-122.32008,Seattle 3 Bed Charmer w/Holiday Ships on the Bay!,Excellent
71,74,158345,759949,Private room,Seattle,412,5,2,1,1,55,47.669922,-122.40147,Restful Room in W. Ballard-NO cleaning fee!,Excellent
72,75,162563,776719,Private room,Seattle,9,5,1,1,1,120,47.612942,-122.31264,Quiet Clean and safe neighborhood,Excellent
73,76,170273,804996,Entire home/apt,Seattle,201,5,7,3,2.5,179,47.627674,-122.35861,Stroll to Stunning Views from a Historic Home,Excellent
74,77,170469,756099,Private room,Seattle,84,5,2,1,1,70,47.678299,-122.37493,Private Bed & Bath in Ballard,Excellent
75,78,173896,830508,Private room,Seattle,274,5,2,1,1,50,47.672344,-122.39892,Cozy in Ballard: Detached Bedroom en Suite,Excellent
76,79,174636,834328,Private room,Seattle,36,5,3,1,1,85,47.511456,-122.25608,"2 Rooms available, view of the lake",Excellent
77,80,175576,239585,Entire home/apt,Seattle,279,5,2,1,1,85,47.635483,-122.35847,Private Apartment - Queen Anne Hill,Excellent
78,82,189156,179030,Entire home/apt,Seattle,254,5,2,0,1,59,47.545429,-122.39783,Sweet Studio -Water & Mountain view,Excellent
79,83,189219,912871,Private room,Redmond,111,4.5,2,1,1,85,47.693382,-122.13026,Private home near Microsoft/Redmond,Good
80,84,190984,923095,Entire home/apt,Seattle,152,4.5,2,1,1,72,47.552841,-122.27789,Home in Hillman City - large studio & free parking,Good
81,86,193836,583579,Entire home/apt,Seattle,164,4.5,5,1,1,89,47.535702,-122.38631,Spacious Suite Near Lincoln Park in West Seattle,Good
82,87,201550,986136,Entire home/apt,Redmond,139,5,2,1,1,105,47.676552,-122.1376,Modern apartment w. access to gym,Excellent
83,88,202251,601266,Entire home/apt,Seattle,22,4.5,6,3,1,225,47.677704,-122.35984,Seattle Phinney Ridge Ballard,Good
84,89,210316,2438665,Private room,Seattle,67,5,2,1,4,54,47.699898,-122.36614,"""THE 5-STAR HOUSE""",Excellent
85,90,215882,971336,Entire home/apt,Seattle,338,5,2,1,1,84,47.561298,-122.28122,Relaxing Garden Cottage w/ Hot Tub!,Excellent
86,91,217142,8243075,Entire home/apt,Seattle,132,5,7,2,2,159,47.615337,-122.34791,LOCATION! Family SPACIOUS 2BD/2BA PRKG FREE WiFi,Excellent
87,92,218741,468703,Private room,Seattle,131,5,3,1,1,90,47.682308,-122.37875,"Private, Large Room+Bath in Ballard",Excellent
88,93,219532,1037115,Entire home/apt,Seattle,76,4.5,6,3,1.5,275,47.655891,-122.36055,"Fun home in Funky Fremont, Seattle",Good
89,94,222885,72845,Private room,Seattle,30,5,2,1,1,75,47.675747,-122.35739,Gluten Free on Phinney Ridge,Excellent
90,95,224763,8243075,Entire home/apt,Seattle,88,4.5,4,1,1,119,47.613861,-122.34879,"Location! Sleeps 4 WiFi  Luxurious, Parking Inc!",Good
91,96,225820,72845,Private room,Seattle,83,5,5,2,1,90,47.677811,-122.35862,Family Friendly on Phinney Ridge,Excellent
92,97,226495,1037115,Entire home/apt,Seattle,81,4.5,6,2,1,150,47.690487,-122.36902,"Fun apartment in Ballard, Seattle",Good
93,98,226536,209571,Private room,Seattle,167,5,2,1,1,36,47.661198,-122.40144,Serene Room in Sunny Cottage near Discovery Park,Excellent
94,99,226677,30559,Private room,Seattle,132,5,2,1,3,45,47.550617,-122.31827,Sunny Parisian beauty room w/ comfy bed,Excellent
95,100,227636,1187351,Entire home/apt,Seattle,210,5,3,1,1,85,47.668072,-122.36208,Large Ballard/Fremont apartment,Excellent
96,102,231097,990692,Private room,Seattle,142,5,2,1,1,54,47.70639,-122.28075,Peaceful NE Seattle guest room,Excellent
97,105,241032,956883,Entire home/apt,Seattle,285,4.5,4,1,1,175,47.636288,-122.37103,Stylish Queen Anne Apartment,Good
98,106,251922,512084,Entire home/apt,Seattle,208,5,4,2,1,78,47.581432,-122.39411,"Sleepy North Admiral, West Seattle",Excellent
99,107,254012,1334187,Entire home/apt,Kirkland,178,5,2,1,2,160,47.681473,-122.19569,Downtown Kirkland Cottage,Excellent
100,108,254340,1336214,Entire home/apt,Seattle,148,5,2,1,1,85,47.677166,-122.36169,Phinney Oasis-Ballard/Phinney,Excellent
101,109,260613,1387754,Entire home/apt,Seattle,45,5,2,1,1,95,47.686489,-122.36846,Modern & New MIL Apt. in N. Ballard,Excellent
102,110,261912,558743,Entire home/apt,Seattle,30,5,4,2,1,150,47.683781,-122.34201,"Storybook Tudor, house at GreenLake",Excellent
103,111,264829,862329,Entire home/apt,Seattle,47,4.5,7,2,1,87,47.575291,-122.30205,2bed Rm Inner City Suite Near Dwtn,Good
104,112,271509,74305,Entire home/apt,Seattle,65,5,6,2,1,186,47.614845,-122.34753,★Harbor&City Views!★SALE 12/21,Excellent
105,113,277416,8243075,Entire home/apt,Seattle,101,5,4,1,1,129,47.616074,-122.34668,Near Space Needle! Sunny 1 bd/1 ba WiFi CLEAN Prkg,Excellent
106,114,278830,1452570,Entire home/apt,Seattle,68,4.5,6,3,2,279,47.632919,-122.37247,Charming Craftsman house,Good
107,115,281208,658155,Entire home/apt,Seattle,147,5,6,2,2.5,100,47.594711,-122.30559,"Luxury, Location, Great For Family",Excellent
108,116,281789,31509,Private room,Seattle,52,5,2,1,1,99,47.619884,-122.31961,11th Avenue Inn Bed and Breakfast,Excellent
109,117,282934,781716,Entire home/apt,Seattle,89,5,2,1,1,140,47.657589,-122.35438,Seattle Sojourn Guest Suite near Lighthouse Roasters,Excellent
110,118,284087,721070,Entire home/apt,Seattle,157,5,6,2,1,155,47.611481,-122.32912,The Nest in the Heart of the City,Excellent
111,119,286080,74305,Entire home/apt,Seattle,81,4.5,6,2,2,167,47.614616,-122.34803,12/18-19★2Bed Sleep 6/Heart of Downtown Seattle,Good
112,120,301059,74305,Entire home/apt,Seattle,44,5,4,1,1,124,47.614471,-122.34814,1/3-9✶ Belltown-Fantastic View,Excellent
113,121,303277,1204187,Entire home/apt,Seattle,8,5,2,2,1,104,47.64481,-122.32429,Hip Condo Private Deck East Lake Union - Long Term,Excellent
114,122,317248,658155,Entire home/apt,Seattle,147,5,7,2,2,120,47.62254,-122.31709,Historic Seattle Home Designed for Modern Living,Excellent
115,123,318475,1634441,Entire home/apt,Seattle,122,5,2,1,1.5,130,47.656334,-122.34998,Center of the universe Fremont Flat,Excellent
116,124,338091,1717589,Entire home/apt,Seattle,116,4.5,4,1,1,220,47.618973,-122.3242,"spacious, great location w view",Good
117,125,340706,1015653,Entire home/apt,Seattle,183,5,4,1,1,90,47.655884,-122.33214,Charming Wallingford Apartment,Excellent
118,127,341454,1732181,Entire home/apt,Seattle,49,5,4,2,1,150,47.611366,-122.31119,"Cool 2BR Flat w/Private Balcony, City Views",Excellent
119,128,353039,1787819,Entire home/apt,Seattle,46,5,4,1,1,114,47.614006,-122.32235,St. John's Apt. 300 *Walkscore 99*,Excellent
120,129,353110,1788284,Entire home/apt,Seattle,69,5,5,1,1,80,47.580029,-122.39025,West Seattle Backyard Vacation Cottage,Excellent
121,130,356248,306615,Entire home/apt,Seattle,21,5,4,2,1,149,47.650471,-122.32022,Seattle 2BR Charmer with Holiday Ships on the Bay!,Excellent
122,131,356608,1787819,Entire home/apt,Seattle,101,5,6,2,2,166,47.614006,-122.32235,St. John's Apt. 309 *Walkscore 99*,Excellent
123,132,368403,4186078,Entire home/apt,Seattle,28,5,16,6,3,350,47.683544,-122.33091,Large Luxury Lakeside Seattle Home,Excellent
124,133,370361,1865986,Private room,Seattle,193,5,2,1,1,55,47.683483,-122.35706,Private Guest Studio- Phinney Ridge,Excellent
125,134,384797,50893,Entire home/apt,Seattle,43,5,16,6,2.5,475,47.625698,-122.32095,6 room/10 bed/3 bath- Tree and Lights Included,Excellent
126,135,387078,1121532,Entire home/apt,Seattle,141,5,4,1,1,119,47.621777,-122.32378,Modern on Capitol Hill. LOCATION!,Excellent
127,136,387464,1938802,Entire home/apt,Seattle,210,5,2,1,1,80,47.676754,-122.29397,Backyard Studio Apartment near UW,Excellent
128,137,392140,3313235,Private room,Seattle,234,5,2,1,1,68,47.585129,-122.31526,Fantastic View-Close to Light Rail-Solar Powered!,Excellent
129,138,392779,437055,Entire home/apt,Seattle,124,5,4,2,1,101,47.575768,-122.31636,2/1 Plush Modern Hilltop Retreat,Excellent
130,139,394408,1971733,Entire home/apt,Seattle,48,4.5,4,2,2,150,47.658108,-122.35739,Sweet home in the heart of Fremont,Good
131,140,397152,496809,Private room,Seattle,13,5,2,1,1,75,47.659893,-122.33043,Charming Bungalow Awaits You!,Excellent
132,142,413733,2057654,Entire home/apt,Seattle,138,5,5,2,1,125,47.60907,-122.29613,Chill Central District 2BR,Excellent
133,143,424624,737323,Entire home/apt,Bellevue,69,5,2,1,1,99,47.595501,-122.13313,"Bellevue retreat, 10min to Seattle",Excellent
134,144,430609,165390,Entire home/apt,Seattle,46,5,8,3,2.5,229,47.658459,-122.34819,"Fresh & hip. 3br/2.5ba deck, bright, walk to all!.",Excellent
135,145,430610,165390,Entire home/apt,Seattle,93,5,8,3,3,247,47.653557,-122.33952,"modern,super roof deck, garage,88 walkscore.",Excellent
136,146,443942,64955,Entire home/apt,Seattle,33,4.5,2,1,1,125,47.615829,-122.34077,Stunning downtown flat top floor with internet,Good
137,147,445199,2211872,Private room,Seattle,96,5,2,1,1,80,47.569656,-122.36171,The Chandelier Room,Excellent
138,148,447523,2222321,Private room,Seattle,178,5,2,1,1,50,47.68523,-122.28944,Bedroom in artistic Northwest home,Excellent
139,151,461567,2294267,Private room,Seattle,261,5,3,1,1,70,47.697361,-122.37622,MODERN BRIGHT SUITE CLOSE TO BALLARD,Excellent
140,152,475361,2342082,Entire home/apt,Seattle,114,5,2,1,1,76,47.71796,-122.29114,NE Seattle Artist Treehouse Suite!,Excellent
141,153,483592,75946,Private room,Redmond,10,4.5,1,1,1,30,47.661072,-122.13101,★★★★★★★MS Redmond RM7,Good
142,154,490076,3921530,Entire home/apt,Seattle,275,4.5,3,1,1,70,47.654297,-122.35259,Super cute w/gardens & charm. Great location!,Good
143,155,491958,2431399,Entire home/apt,Seattle,298,5,4,1,1,75,47.560513,-122.27895,Columbia City Treehouse Vacation Rental,Excellent
144,156,493591,2438665,Private room,Seattle,158,5,2,1,4,53,47.702953,-122.36861,"""THE 5-STAR  HOUSE""",Excellent
145,157,496074,2450062,Entire home/apt,Seattle,141,4.5,4,1,1,95,47.678047,-122.36043,Spacious Garden Apt Phinney Ridge,Good
146,158,506542,1414691,Entire home/apt,Seattle,163,5,4,0,1,91,47.658539,-122.32582,"Garden apt, fresh honey",Excellent
147,159,515598,2539613,Private room,Seattle,22,5,2,1,2,45,47.569992,-122.36072,"Townhouse 15 min fr. Downtown, Alki 2",Excellent
148,160,522270,1037115,Entire home/apt,Seattle,18,5,2,1,1,135,47.637318,-122.34049,House boat on Lake Union Seattle,Excellent
149,161,527273,2539613,Private room,Seattle,26,5,2,1,2,45,47.568855,-122.36185,"Townhouse 15 min fr Downtown, Alki 1",Excellent
150,162,544433,2612779,Entire home/apt,Seattle,398,5,2,1,1,95,47.620819,-122.35634,"8, Sparkling Seattle Center",Excellent
151,163,552325,306615,Entire home/apt,Seattle,7,5,4,2,1,149,47.650425,-122.32021,Super Charming 2 BR Apt w/Amazing Water Views!,Excellent
152,164,555182,2222321,Entire home/apt,Seattle,18,4.5,6,3,1,275,47.683624,-122.28828,Artistic Seattle home..whole house,Good
153,165,557126,2739131,Private room,Seattle,336,5,2,1,1,91,47.619678,-122.32415,Charming Capitol Hill Room,Excellent
154,166,564220,2774354,Private room,Seattle,110,4.5,2,1,1,41,47.579166,-122.29212,Cute Bungalow #2 - near Light Rail,Good
155,167,564428,2774354,Private room,Seattle,230,4.5,2,1,1,47,47.579556,-122.29369,Cute Bungalow #1 - near Light Rail,Good
156,168,565703,2781551,Entire home/apt,Seattle,302,4.5,4,2,1,70,47.62125,-122.29697,Garden Apartment in Madison Valley,Good
157,169,566435,2438665,Private room,Seattle,89,5,2,1,4,52,47.70155,-122.36651,"""THE 5-STAR HOUSE""",Excellent
158,170,568421,2665911,Entire home/apt,Redmond,125,5,3,1,1,55,47.679585,-122.1168,Cozy 1 Bdrm Suite w/Patio - Redmond,Excellent
159,171,573677,2111792,Entire home/apt,Bellevue,113,5,2,3,2,100,47.645241,-122.15884,Aloha Retreat with Artist Studio,Excellent
160,172,573942,30559,Private room,Seattle,142,5,2,1,3,50,47.550037,-122.31742,Queen Bee room w/memory foam bed,Excellent
161,173,580815,1787819,Entire home/apt,Seattle,45,5,2,1,1,89,47.613895,-122.32228,St. John's Apt. 319 *Walkscore 99*,Excellent
162,174,598023,2613029,Private room,Seattle,13,5,1,1,1,79,47.562206,-122.38598,West Seattle Home near Junction,Excellent
163,176,606297,862329,Entire home/apt,Seattle,137,4.5,14,5,3,249,47.57756,-122.30428,5 Bed 3Bath House Near Downtown SEA,Good
164,178,609421,3018655,Entire home/apt,Seattle,13,5,6,2,1,295,47.696564,-122.36275,CLEAN FRESH AIR: Sans souci in Seattle (6 guests),Excellent
165,179,609610,3022709,Entire home/apt,Seattle,22,5,4,1,1,90,47.569614,-122.29395,A place to stay: studio apartment,Excellent
166,180,609701,3023407,Entire home/apt,Seattle,451,5,2,1,1,85,47.656509,-122.36057,Charming Fremont Garden Cottage,Excellent
167,181,611500,862329,Entire home/apt,Seattle,40,4,9,3,2,115,47.577271,-122.30186,3Bed 2Bath w/ Deck Near Dwntwn SEA,Good
168,182,611509,3032548,Private room,Seattle,73,5,2,1,1,80,47.663696,-122.33623,Craftsman with Private Bath & A/C,Excellent
169,183,613020,3040367,Private room,Seattle,145,5,2,1,1,79,47.518551,-122.39119,Fabulous view and Great location,Excellent
170,184,635878,3074414,Entire home/apt,Seattle,28,4,3,0,1,89,47.661537,-122.31359,Center UW Spacious 2 Beds (203),Good
171,185,637710,3181546,Entire home/apt,Seattle,97,5,8,3,1,240,47.651608,-122.35606,Roots at the Center of the Universe,Excellent
172,186,639130,3187723,Entire home/apt,Seattle,13,4.5,8,4,3,250,47.609749,-122.29011,Fabulous home for a family!,Good
173,189,649243,2308816,Private room,Seattle,230,5,1,1,3,49,47.655872,-122.35688,Room in Seattle's Fremont area,Excellent
174,190,654734,3294357,Entire home/apt,Seattle,74,4.5,4,1,1,165,47.612343,-122.32972,Gorgeous Downtown/Convention Condo,Good
175,191,657257,857146,Entire home/apt,Seattle,3,3.5,4,1,1,140,47.645973,-122.36233,Queen Anne - Close to SPU,Fair
176,192,658540,3319649,Private room,Seattle,39,5,2,1,1,34,47.603416,-122.30858,"AC, Walkable, tv, new bed, noise machine-5",Excellent
177,193,661708,3340441,Entire home/apt,Seattle,7,5,6,2,2.5,245,47.624233,-122.29042,Elegant Madison Park Townhome,Excellent
178,194,674113,3401993,Private room,Seattle,233,5,1,1,1,42,47.568409,-122.28622,Ethiopian cottage #2,Excellent
179,195,677266,30559,Private room,Seattle,83,4.5,2,1,3,65,47.550411,-122.31857,Moulin Rouge room French style double room,Good
180,196,677365,926885,Entire home/apt,Seattle,53,5,6,2,1,98,47.529243,-122.35853,Spacious West Seattle Mid Century Modern In-law,Excellent
181,197,681866,103825,Private room,Seattle,28,5,2,1,1,60,47.59243,-122.3019,Bright room in Seattle Judkins Park,Excellent
182,199,689309,3520873,Private room,Seattle,10,5,2,1,1,125,47.722729,-122.35668,Elegance and Coziness in Broadview,Excellent
183,200,699460,3587674,Private room,Seattle,223,5,2,1,1,95,47.671692,-122.38524,Ballard Artist's Studio,Excellent
184,201,703058,1611114,Entire home/apt,Seattle,140,5,4,2,1,175,47.652435,-122.33785,True Wallingford Craftsman,Excellent
185,202,704764,3620313,Entire home/apt,Seattle,226,5,5,2,1,130,47.642151,-122.36959,Elegant Vintage Craftsman Apartment With Garden,Excellent
186,203,706385,2070664,Entire home/apt,Seattle,389,5,2,1,1,97,47.643391,-122.32582,Sky Cabin Apartment with Views,Excellent
187,204,707599,2819258,Entire home/apt,Seattle,69,5,8,3,2.5,255,47.565437,-122.39075,"A touch of Modern, West Seattle",Excellent
188,205,708774,316200,Entire home/apt,Seattle,120,5,4,1,1,91,47.639996,-122.32412,Clean and Comfortable Eastlake/Lake Union 1 BR,Excellent
189,206,710370,1121532,Entire home/apt,Seattle,19,4.5,6,2,2,199,47.638062,-122.27792,Waterfront Madison Park Villa,Good
190,207,720742,987658,Entire home/apt,Seattle,5,5,4,2,3,185,47.667458,-122.35988,Seattle Sanctuary w/ Olympic View!,Excellent
191,208,722537,3731681,Entire home/apt,Seattle,55,5,6,2,1,175,47.629955,-122.30861,Garden Suite in North Capitol Hill,Excellent
192,209,723723,3740695,Entire home/apt,Seattle,50,4.5,1,1,1,155,47.619663,-122.28956,BAMBOO BUNGALOW,Good
193,210,723846,3737272,Entire home/apt,Seattle,103,5,3,0,1,90,47.696529,-122.31726,Seattle Cozy Cottage in Maple Leaf,Excellent
194,212,741699,2535710,Entire home/apt,Seattle,190,5,4,2,1,166,47.555462,-122.27219,Seward Park Zen Retreat 苏厄德公园禅撤退,Excellent
195,213,748526,3932149,Entire home/apt,Seattle,84,4.5,2,1,1,81,47.679447,-122.36355,Mother in law studio-Ballard/phinne,Good
196,214,752483,450548,Entire home/apt,Seattle,127,5,4,2,2,105,47.619949,-122.31665,Beautiful Capitol Hill Townhouse Near Light Rail!,Excellent
197,215,755613,3976886,Private room,Seattle,80,5,2,1,1,82,47.573753,-122.29272,Gem in Mount Baker Neighborhood,Excellent
198,217,757840,3991908,Entire home/apt,Seattle,261,5,10,4,2.5,250,47.631527,-122.35843,Hilltop House - 1 Block From Queen Anne Ave!,Excellent
199,218,760471,2111774,Entire home/apt,Seattle,36,5,3,1,2.5,200,47.566742,-122.38108,"Luxury home, panoramic view, and gourmet kitchen",Excellent
200,219,769213,4057441,Entire home/apt,Seattle,386,5,2,0,1,66,47.609032,-122.31548,Private Garden Apt w/ Soaking Tub,Excellent
201,220,778382,1717600,Entire home/apt,Seattle,14,5,6,2,3,275,47.63377,-122.31195,N Cap Hill Modern Mtn View Townhome,Excellent
202,221,785830,4142902,Entire home/apt,Seattle,6,4.5,10,5,3.5,400,47.606735,-122.29008,Seattle View Home on Lake/Downtown,Good
